FIPS,MODAL_YEAR_BUILT_BIN,MEDIAN_YEAR_BUILT
31171,built_1980_to_1989,1957
31173,built_1970_to_1979,1971
31175,built_1960_to_1969,1954
31177,built_1990_to_1999,1978
31179,built_1970_to_1979,1967
31181,built_1970_to_1979,1950
31183,built_1970_to_1979,1973
31185,built_1970_to_1979,1964
32001,built_1990_to_1999,1987
32003,built_2000_to_2009,1997
32005,built_1990_to_1999,1990
32007,built_1980_to_1989,1989
32009,built_2000_to_2009,1990
32011,built_1970_to_1979,1983
32013,built_1990_to_1999,1990
32015,built_1990_to_1999,1990
32017,built_1980_to_1989,1981
32019,built_2000_to_2009,1996
32021,built_1980_to_1989,1973
32023,built_2000_to_2009,1998
32027,built_1990_to_1999,1986
32029,built_1990_to_1999,1987
32031,built_2000_to_2009,1990
32033,built_1970_to_1979,1971
32510,built_1970_to_1979,1980
33001,built_1980_to_1989,1979
33003,built_1980_to_1989,1981
33005,built_1980_to_1989,1972
33007,built_1980_to_1989,1969
33009,built_1980_to_1989,1980
33011,built_1980_to_1989,1977
33013,built_1980_to_1989,1977
33015,built_1980_to_1989,1982
33017,built_1980_to_1989,1978
33019,built_1970_to_1979,1974
34001,built_1980_to_1989,1977
34003,built_1950_to_1959,1959
34005,built_1970_to_1979,1977
34007,built_1970_to_1979,1966
34009,built_1980_to_1989,1980
34011,built_1970_to_1979,1968
34013,built_1950_to_1959,1958
34015,built_1970_to_1979,1979
34017,built_2010_to_2019,1965
34019,built_1980_to_1989,1979
34021,built_1950_to_1959,1967
34023,built_1980_to_1989,1973
34025,built_1980_to_1989,1975
34027,built_1960_to_1969,1971
34029,built_1970_to_1979,1981
34031,built_1950_to_1959,1956
34033,built_1950_to_1959,1963
34035,built_1980_to_1989,1982
34037,built_1970_to_1979,1972
34039,built_1950_to_1959,1956
34041,built_1970_to_1979,1972
35001,built_1970_to_1979,1982
35003,built_1980_to_1989,1984
35005,built_1950_to_1959,1972
35006,built_1970_to_1979,1978
35007,built_2000_to_2009,1977
35009,built_1970_to_1979,1976
35011,built_1950_to_1959,1972
35013,built_1990_to_1999,1990
35015,built_1950_to_1959,1977
35017,built_1990_to_1999,1977
35019,built_1970_to_1979,1975
35021,built_1980_to_1989,1955
35023,built_1970_to_1979,1977
35025,built_1970_to_1979,1977
35027,built_2000_to_2009,1985
35028,built_1970_to_1979,1974
35029,built_1990_to_1999,1979
35031,built_1970_to_1979,1983
35033,built_1990_to_1999,1982
35035,built_1970_to_1979,1984
35037,built_1950_to_1959,1965
35039,built_1970_to_1979,1983
35041,built_1970_to_1979,1980
35043,built_2000_to_2009,1996
35045,built_1990_to_1999,1986
35047,built_1990_to_1999,1978
35049,built_1990_to_1999,1989
35051,built_1990_to_1999,1983
35053,built_1980_to_1989,1980
35055,built_1990_to_1999,1983
35057,built_1980_to_1989,1986
35059,built_1940_to_1949,1965
35061,built_1990_to_1999,1989
36001,built_1970_to_1979,1964
36003,built_1970_to_1979,1965
36005,built_1950_to_1959,1954
36007,built_1950_to_1959,1959
36009,built_1970_to_1979,1961
36011,built_1970_to_1979,1958
36013,built_1950_to_1959,1953
36015,built_1950_to_1959,1955
36017,built_1980_to_1989,1967
36019,built_1980_to_1989,1974
36021,built_1970_to_1979,1965
36023,built_1970_to_1979,1961
36025,built_1980_to_1989,1971
36027,built_1970_to_1979,1971
36029,built_1950_to_1959,1957
36031,built_2000_to_2009,1970
36033,built_1980_to_1989,1966
36035,built_1940_to_1949,1953
36037,built_1970_to_1979,1956
36039,built_1980_to_1989,1972
36041,built_1960_to_1969,1968
36043,built_1980_to_1989,1956
36045,built_1980_to_1989,1972
36047,built_1950_to_1959,1943
36049,built_1990_to_1999,1972
36051,built_1970_to_1979,1969
36053,built_1980_to_1989,1964
36055,built_1960_to_1969,1965
36057,built_1950_to_1959,1944
36059,built_1950_to_1959,1955
36061,built_1960_to_1969,1951
36063,built_1950_to_1959,1958
36065,built_1950_to_1959,1957
36067,built_1950_to_1959,1963
36069,built_1970_to_1979,1975
36071,built_1980_to_1989,1975
36073,built_1970_to_1979,1954
36075,built_1990_to_1999,1971
36077,built_1970_to_1979,1954
36079,built_1970_to_1979,1968
36081,built_1950_to_1959,1953
36083,built_1950_to_1959,1962
36085,built_1970_to_1979,1974
36087,built_1960_to_1969,1970
36089,built_1970_to_1979,1964
36091,built_2000_to_2009,1984
36093,built_1950_to_1959,1955
36095,built_1980_to_1989,1973
36097,built_1990_to_1999,1969
36099,built_1950_to_1959,1957
36101,built_1970_to_1979,1964
36103,built_1960_to_1969,1970
36105,built_1980_to_1989,1972
36107,built_1970_to_1979,1968
36109,built_1990_to_1999,1974
36111,built_1950_to_1959,1966
36113,built_1980_to_1989,1973
36115,built_1980_to_1989,1962
36117,built_1970_to_1979,1966
36119,built_1950_to_1959,1958
36121,built_1970_to_1979,1961
36123,built_1980_to_1989,1969
37001,built_2000_to_2009,1987
37003,built_1990_to_1999,1985
37005,built_1990_to_1999,1982
37007,built_1970_to_1979,1974
37009,built_1970_to_1979,1981
37011,built_1980_to_1989,1985
37013,built_1970_to_1979,1979
37015,built_1970_to_1979,1980
37017,built_1990_to_1999,1983
37019,built_2000_to_2009,2001
37021,built_1990_to_1999,1989
37023,built_1980_to_1989,1980
37025,built_2000_to_2009,1996
37027,built_1990_to_1999,1981
37029,built_2000_to_2009,1999
37031,built_1980_to_1989,1989
37033,built_1970_to_1979,1982
37035,built_1990_to_1999,1984
37037,built_1990_to_1999,1997
37039,built_2000_to_2009,1993
37041,built_1970_to_1979,1979
37043,built_2000_to_2009,1989
37045,built_1970_to_1979,1979
37047,built_1990_to_1999,1981
37049,built_2000_to_2009,1990
37051,built_1990_to_1999,1987
37053,built_2000_to_2009,1997
37055,built_1980_to_1989,1987
37057,built_2000_to_2009,1985
37059,built_2000_to_2009,1990
37061,built_1990_to_1999,1987
37063,built_2010_to_2019,1993
37065,built_1970_to_1979,1977
37067,built_1970_to_1979,1983
37069,built_2000_to_2009,1995
37071,built_2000_to_2009,1982
37073,built_1990_to_1999,1991
37075,built_1990_to_1999,1987
37077,built_2000_to_2009,1990
37079,built_1990_to_1999,1984
37081,built_2000_to_2009,1986
37083,built_1990_to_1999,1979
37085,built_2000_to_2009,1996
37087,built_1990_to_1999,1983
37089,built_2000_to_2009,1989
37091,built_1990_to_1999,1976
37093,built_2000_to_2009,1999
37095,built_2000_to_2009,1978
37097,built_2000_to_2009,1996
37099,built_2000_to_2009,1990
37101,built_2000_to_2009,1999
37103,built_2000_to_2009,1986
37105,built_2000_to_2009,1988
37107,built_1970_to_1979,1977
37109,built_2000_to_2009,1993
37111,built_1990_to_1999,1983
37113,built_1990_to_1999,1987
37115,built_1980_to_1989,1986
37117,built_1990_to_1999,1976
37119,built_2000_to_2009,1996
37121,built_1990_to_1999,1978
37123,built_1990_to_1999,1983
37125,built_1990_to_1999,1993
37127,built_1990_to_1999,1985
37129,built_1990_to_1999,1992
37131,built_1970_to_1979,1979
37133,built_2010_to_2019,1997
37135,built_1990_to_1999,1989
37137,built_1990_to_1999,1988
37139,built_2000_to_2009,1988
37141,built_2000_to_2009,1997
37143,built_2000_to_2009,1991
37145,built_1990_to_1999,1984
37147,built_2000_to_2009,1993
37149,built_1990_to_1999,1982
37151,built_1990_to_1999,1985
37153,built_1960_to_1969,1975
37155,built_1990_to_1999,1985
37157,built_1990_to_1999,1979
37159,built_1990_to_1999,1982
37161,built_1990_to_1999,1980
37163,built_1990_to_1999,1986
37165,built_1990_to_1999,1981
37167,built_1970_to_1979,1975
37169,built_1970_to_1979,1983
37171,built_1990_to_1999,1980
37173,built_1990_to_1999,1989
37175,built_1970_to_1979,1983
37177,built_2000_to_2009,1983
37179,built_2000_to_2009,1999
37181,built_1990_to_1999,1981
37183,built_2000_to_2009,1999
37185,built_1990_to_1999,1987
37187,built_1970_to_1979,1975
37189,built_1990_to_1999,1987
37191,built_1990_to_1999,1983
37193,built_1980_to_1989,1980
37195,built_1990_to_1999,1985
37197,built_1990_to_1999,1981
37199,built_1990_to_1999,1987
38001,built_1970_to_1979,1966
38003,built_1970_to_1979,1967
38005,built_1970_to_1979,1970
38007,built_2010_to_2019,1984
38009,built_1970_to_1979,1976
38011,built_1970_to_1979,1972
38013,built_1970_to_1979,1968
38015,built_1970_to_1979,1987
38017,built_2010_to_2019,1993
38019,built_1970_to_1979,1970
38021,built_1970_to_1979,1965
38023,built_1970_to_1979,1962
38025,built_2010_to_2019,1981
38027,built_1970_to_1979,1967
38029,built_1970_to_1979,1965
38031,built_1970_to_1979,1971
38033,built_1970_to_1979,1964
38035,built_1970_to_1979,1981
38037,built_1970_to_1979,1960
38039,built_1970_to_1979,1958
38041,built_1970_to_1979,1961
38043,built_1960_to_1969,1969
38045,built_1970_to_1979,1964
38047,built_1960_to_1969,1965
38049,built_1960_to_1969,1965
38051,built_1950_to_1959,1956
38053,built_2010_to_2019,2010
38055,built_1970_to_1979,1975
38057,built_1970_to_1979,1979
38059,built_1970_to_1979,1979
38061,built_2010_to_2019,1989
38063,built_1970_to_1979,1962
38065,built_1970_to_1979,1975
38067,built_1970_to_1979,1967
38069,built_1970_to_1979,1971
38071,built_1970_to_1979,1975
38073,built_1990_to_1999,1964
38075,built_1970_to_1979,1973
38077,built_1970_to_1979,1972
38079,built_1970_to_1979,1980
38081,built_1970_to_1979,1972
38083,built_1970_to_1979,1966
38085,built_1970_to_1979,1982
38087,built_1940_to_1949,1954
38089,built_2010_to_2019,1987
38091,built_1970_to_1979,1968
38093,built_1970_to_1979,1973
38095,built_1970_to_1979,1968
38097,built_1970_to_1979,1965
38099,built_1970_to_1979,1971
38101,built_2010_to_2019,1983
38103,built_1960_to_1969,1962
38105,built_2010_to_2019,1993
39001,built_1980_to_1989,1982
39003,built_1970_to_1979,1965
39005,built_1990_to_1999,1968
39007,built_1970_to_1979,1962
39009,built_1990_to_1999,1978
39011,built_1970_to_1979,1971
39013,built_1970_to_1979,1964
39015,built_1990_to_1999,1982
39017,built_1970_to_1979,1979
39019,built_1970_to_1979,1973
39021,built_1990_to_1999,1968
39023,built_1960_to_1969,1963
39025,built_1990_to_1999,1986
39027,built_1990_to_1999,1976
39029,built_1970_to_1979,1964
39031,built_1970_to_1979,1968
39033,built_1950_to_1959,1958
39035,built_1950_to_1959,1957
39037,built_1970_to_1979,1963
39039,built_1970_to_1979,1967
39041,built_2000_to_2009,1999
39043,built_1970_to_1979,1966
39045,built_1990_to_1999,1983
39047,built_1970_to_1979,1970
39049,built_1970_to_1979,1979
39051,built_1990_to_1999,1970
39053,built_1970_to_1979,1979
39055,built_1990_to_1999,1977
39057,built_1970_to_1979,1976
39059,built_1970_to_1979,1972
39061,built_1950_to_1959,1963
39063,built_1990_to_1999,1972
39065,built_1970_to_1979,1969
39067,built_1970_to_1979,1965
39069,built_1970_to_1979,1963
39071,built_1990_to_1999,1979
39073,built_1990_to_1999,1982
39075,built_2000_to_2009,1986
39077,built_1970_to_1979,1967
39079,built_1990_to_1999,1977
39081,built_1950_to_1959,1958
39083,built_1990_to_1999,1972
39085,built_1950_to_1959,1972
39087,built_1970_to_1979,1974
39089,built_2000_to_2009,1978
39091,built_1990_to_1999,1973
39093,built_1970_to_1979,1972
39095,built_1950_to_1959,1962
39097,built_1990_to_1999,1975
39099,built_1950_to_1959,1963
39101,built_1970_to_1979,1963
39103,built_1970_to_1979,1984
39105,built_1990_to_1999,1978
39107,built_1950_to_1959,1974
39109,built_1970_to_1979,1970
39111,built_1970_to_1979,1974
39113,built_1950_to_1959,1966
39115,built_1970_to_1979,1975
39117,built_2000_to_2009,1979
39119,built_1970_to_1979,1972
39121,built_2000_to_2009,1979
39123,built_1980_to_1989,1974
39125,built_1970_to_1979,1969
39127,built_1990_to_1999,1978
39129,built_2000_to_2009,1978
39131,built_1990_to_1999,1982
39133,built_1970_to_1979,1976
39135,built_1970_to_1979,1972
39137,built_1990_to_1999,1972
39139,built_1950_to_1959,1964
39141,built_1990_to_1999,1973
39143,built_1950_to_1959,1960
39145,built_1970_to_1979,1968
39147,built_1970_to_1979,1958
39149,built_1990_to_1999,1974
39151,built_1970_to_1979,1966
39153,built_1950_to_1959,1965
39155,built_1970_to_1979,1964
39157,built_1970_to_1979,1970
39159,built_2000_to_2009,1995
39161,built_1950_to_1959,1960
39163,built_1990_to_1999,1982
39165,built_1990_to_1999,1994
39167,built_1970_to_1979,1973
39169,built_1970_to_1979,1975
39171,built_1990_to_1999,1966
39173,built_1970_to_1979,1978
39175,built_1970_to_1979,1962
40001,built_1970_to_1979,1982
40003,built_1960_to_1969,1960
40005,built_1970_to_1979,1984
40007,built_1980_to_1989,1967
40009,built_1970_to_1979,1981
40011,built_1970_to_1979,1972
40013,built_1970_to_1979,1988
40015,built_1970_to_1979,1972
40017,built_2010_to_2019,1997
40019,built_1970_to_1979,1977
40021,built_1970_to_1979,1988
40023,built_1970_to_1979,1981
40025,built_1960_to_1969,1960
40027,built_2000_to_2009,1990
40029,built_1970_to_1979,1976
40031,built_1970_to_1979,1977
40033,built_1970_to_1979,1970
40035,built_1970_to_1979,1975
40037,built_1970_to_1979,1984
40039,built_1970_to_1979,1977
40041,built_1970_to_1979,1987
40043,built_1970_to_1979,1973
40045,built_1970_to_1979,1968
40047,built_1970_to_1979,1971
40049,built_1970_to_1979,1973
40051,built_1970_to_1979,1981
40053,built_1970_to_1979,1967
40055,built_1960_to_1969,1964
40057,built_1960_to_1969,1965
40059,built_1960_to_1969,1965
40061,built_1970_to_1979,1982
40063,built_1970_to_1979,1972
40065,built_1970_to_1979,1973
40067,built_1970_to_1979,1971
40069,built_2000_to_2009,1983
40071,built_1950_to_1959,1964
40073,built_1970_to_1979,1977
40075,built_1950_to_1959,1960
40077,built_1980_to_1989,1984
40079,built_1970_to_1979,1983
40081,built_1970_to_1979,1985
40083,built_2000_to_2009,1992
40085,built_1970_to_1979,1982
40087,built_2000_to_2009,1996
40089,built_1970_to_1979,1982
40091,built_1970_to_1979,1983
40093,built_1970_to_1979,1975
40095,built_1970_to_1979,1985
40097,built_1970_to_1979,1981
40099,built_1970_to_1979,1980
40101,built_1970_to_1979,1977
40103,built_1970_to_1979,1975
40105,built_1970_to_1979,1976
40107,built_1970_to_1979,1978
40109,built_1970_to_1979,1977
40111,built_1970_to_1979,1977
40113,built_1970_to_1979,1980
40115,built_1970_to_1979,1974
40117,built_1970_to_1979,1977
40119,built_1970_to_1979,1983
40121,built_1970_to_1979,1978
40123,built_1970_to_1979,1977
40125,built_1970_to_1979,1979
40127,built_1970_to_1979,1981
40129,built_1970_to_1979,1971
40131,built_2000_to_2009,1992
40133,built_1970_to_1979,1976
40135,built_1970_to_1979,1985
40137,built_1970_to_1979,1975
40139,built_1970_to_1979,1975
40141,built_1960_to_1969,1963
40143,built_1970_to_1979,1979
40145,built_2000_to_2009,1994
40147,built_1950_to_1959,1971
40149,built_1950_to_1959,1963
40151,built_1970_to_1979,1961
40153,built_1970_to_1979,1977
41001,built_1970_to_1979,1967
41003,built_1970_to_1979,1979
41005,built_1970_to_1979,1985
41007,built_1970_to_1979,1975
41009,built_1990_to_1999,1981
41011,built_1970_to_1979,1973
41013,built_2000_to_2009,1994
41015,built_1970_to_1979,1982
41017,built_2000_to_2009,1997
41019,built_1970_to_1979,1976
41021,built_1950_to_1959,1958
41023,built_1970_to_1979,1972
41025,built_1990_to_1999,1974
41027,built_1970_to_1979,1981
41029,built_1970_to_1979,1984
41031,built_1990_to_1999,1990
41033,built_1970_to_1979,1981
41035,built_1970_to_1979,1975
41037,built_1970_to_1979,1972
41039,built_1970_to_1979,1977
41041,built_1970_to_1979,1981
41043,built_1970_to_1979,1978
41045,built_1970_to_1979,1974
41047,built_1970_to_1979,1979
41049,built_1970_to_1979,1980
41051,built_1970_to_1979,1971
41053,built_2000_to_2009,1989
41055,built_1970_to_1979,1956
41057,built_1990_to_1999,1981
41059,built_1970_to_1979,1978
41061,built_1970_to_1979,1972
41063,built_1990_to_1999,1974
41065,built_1970_to_1979,1972
41067,built_1990_to_1999,1990
41069,built_1990_to_1999,1975
41071,built_1990_to_1999,1989
42001,built_1990_to_1999,1980
42003,built_1950_to_1959,1957
42005,built_1970_to_1979,1960
42007,built_1950_to_1959,1958
42009,built_1970_to_1979,1971
42011,built_1970_to_1979,1968
42013,built_1970_to_1979,1957
42015,built_1970_to_1979,1968
42017,built_1970_to_1979,1975
42019,built_1990_to_1999,1979
42021,built_1950_to_1959,1956
42023,built_1950_to_1959,1959
42025,built_1980_to_1989,1972
42027,built_1970_to_1979,1980
42029,built_2000_to_2009,1983
42031,built_1970_to_1979,1966
42033,built_1970_to_1979,1969
42035,built_1970_to_1979,1968
42037,built_1970_to_1979,1969
42039,built_1970_to_1979,1966
42041,built_1970_to_1979,1977
42043,built_1970_to_1979,1970
42045,built_1950_to_1959,1957
42047,built_1950_to_1959,1961
42049,built_1970_to_1979,1963
42051,built_1970_to_1979,1958
42053,built_1970_to_1979,1971
42055,built_2000_to_2009,1978
42057,built_1970_to_1979,1975
42059,built_1970_to_1979,1960
42061,built_1970_to_1979,1972
42063,built_1970_to_1979,1969
42065,built_1970_to_1979,1962
42067,built_1970_to_1979,1974
42069,built_1970_to_1979,1955
42071,built_1980_to_1989,1977
42073,built_1950_to_1959,1957
42075,built_1970_to_1979,1971
42077,built_1970_to_1979,1968
42079,built_1970_to_1979,1959
42081,built_1970_to_1979,1963
42083,built_1950_to_1959,1952
42085,built_1950_to_1959,1963
42087,built_1970_to_1979,1960
42089,built_1980_to_1989,1984
42091,built_1950_to_1959,1970
42093,built_1970_to_1979,1975
42095,built_2000_to_2009,1970
42097,built_1970_to_1979,1955
42099,built_1970_to_1979,1977
42101,built_1950_to_1959,1949
42103,built_1980_to_1989,1985
42105,built_1970_to_1979,1969
42107,built_1970_to_1979,1944
42109,built_1970_to_1979,1973
42111,built_1970_to_1979,1963
42113,built_1970_to_1979,1972
42115,built_1980_to_1989,1975
42117,built_1970_to_1979,1971
42119,built_1970_to_1979,1973
42121,built_1970_to_1979,1959
42123,built_1970_to_1979,1961
42125,built_1970_to_1979,1965
42127,built_1980_to_1989,1980
42129,built_1950_to_1959,1964
42131,built_1970_to_1979,1973
42133,built_1990_to_1999,1976
44001,built_1950_to_1959,1959
44003,built_1950_to_1959,1966
44005,built_1980_to_1989,1963
44007,built_1950_to_1959,1956
44009,built_1980_to_1989,1976
45001,built_1990_to_1999,1979
45003,built_1990_to_1999,1988
45005,built_1990_to_1999,1981
45007,built_1990_to_1999,1987
45009,built_1990_to_1999,1977
45011,built_1980_to_1989,1984
45013,built_2000_to_2009,1997
45015,built_2010_to_2019,2000
45017,built_1990_to_1999,1989
45019,built_2010_to_2019,1991
45021,built_1970_to_1979,1982
45023,built_1990_to_1999,1978
45025,built_1990_to_1999,1986
45027,built_1990_to_1999,1989
45029,built_1990_to_1999,1988
45031,built_1980_to_1989,1983
45033,built_1990_to_1999,1984
45035,built_2000_to_2009,1999
45037,built_1980_to_1989,1988
45039,built_1990_to_1999,1982
45041,built_1990_to_1999,1985
45043,built_1990_to_1999,1991
45045,built_2000_to_2009,1992
45047,built_1970_to_1979,1976
45049,built_1990_to_1999,1986
45051,built_2000_to_2009,1998
45053,built_2000_to_2009,2002
45055,built_2000_to_2009,1991
45057,built_2010_to_2019,1998
45059,built_1990_to_1999,1984
45061,built_1980_to_1989,1982
45063,built_2000_to_2009,1992
45065,built_1990_to_1999,1982
45067,built_1990_to_1999,1983
45069,built_1990_to_1999,1978
45071,built_1990_to_1999,1981
45073,built_2000_to_2009,1990
45075,built_1990_to_1999,1982
45077,built_1990_to_1999,1989
45079,built_2000_to_2009,1989
45081,built_1990_to_1999,1987
45083,built_2000_to_2009,1989
45085,built_1980_to_1989,1987
45087,built_1970_to_1979,1973
45089,built_1980_to_1989,1985
45091,built_2000_to_2009,1999
46003,built_1970_to_1979,1959
46005,built_1970_to_1979,1964
46007,built_1970_to_1979,1972
46009,built_1970_to_1979,1957
46011,built_2010_to_2019,1983
46013,built_1970_to_1979,1974
46015,built_1970_to_1979,1972
46017,built_1970_to_1979,1976
46019,built_2000_to_2009,1981
46021,built_1950_to_1959,1955
46023,built_1970_to_1979,1969
46025,built_1970_to_1979,1959
46027,built_2010_to_2019,1976
46029,built_1970_to_1979,1979
46031,built_1970_to_1979,1973
46033,built_2000_to_2009,1990
46035,built_1970_to_1979,1971
46037,built_1970_to_1979,1964
46039,built_1970_to_1979,1967
46041,built_1970_to_1979,1977
46043,built_1970_to_1979,1957
46045,built_1950_to_1959,1966
46047,built_1970_to_1979,1971
46049,built_1970_to_1979,1960
46051,built_1970_to_1979,1974
46053,built_1970_to_1979,1960
46055,built_1950_to_1959,1971
46057,built_2000_to_2009,1970
46059,built_1970_to_1979,1962
46061,built_2000_to_2009,1958
46063,built_1970_to_1979,1970
46065,built_1970_to_1979,1978
46067,built_1970_to_1979,1959
46069,built_1970_to_1979,1958
46071,built_1970_to_1979,1977
46073,built_1970_to_1979,1955
46075,built_1970_to_1979,1971
46077,built_2000_to_2009,1967
46079,built_1990_to_1999,1976
46081,built_2000_to_2009,1984
46083,built_2010_to_2019,2004
46085,built_1970_to_1979,1974
46087,built_2000_to_2009,1965
46089,built_1960_to_1969,1958
46091,built_1970_to_1979,1969
46093,built_2000_to_2009,1989
46095,built_1970_to_1979,1972
46097,built_1960_to_1969,1954
46099,built_2000_to_2009,1986
46101,built_1980_to_1989,1968
46102,built_1990_to_1999,1987
46103,built_1970_to_1979,1982
46105,built_1970_to_1979,1963
46107,built_1970_to_1979,1972
46109,built_1970_to_1979,1973
46111,built_1970_to_1979,1952
46115,built_1970_to_1979,1953
46117,built_1990_to_1999,1993
46119,built_1970_to_1979,1975
46121,built_1970_to_1979,1979
46123,built_1970_to_1979,1963
46125,built_1970_to_1979,1963
46127,built_2000_to_2009,1992
46129,built_1960_to_1969,1966
46135,built_1970_to_1979,1976
46137,built_1990_to_1999,1987
47001,built_1940_to_1949,1977
47003,built_2000_to_2009,1990
47005,built_1990_to_1999,1983
47007,built_1990_to_1999,1993
47009,built_2000_to_2009,1988
47011,built_1990_to_1999,1985
47013,built_1990_to_1999,1984
47015,built_1990_to_1999,1989
47017,built_1970_to_1979,1977
47019,built_1990_to_1999,1977
47021,built_1990_to_1999,1991
47023,built_1990_to_1999,1989
47025,built_1970_to_1979,1987
47027,built_1970_to_1979,1982
47029,built_1990_to_1999,1987
47031,built_1990_to_1999,1986
47033,built_1970_to_1979,1979
47035,built_2000_to_2009,1993
47037,built_2010_to_2019,1985
47039,built_1990_to_1999,1982
47041,built_1970_to_1979,1984
47043,built_1990_to_1999,1987
47045,built_1970_to_1979,1977
47047,built_2000_to_2009,1997
47049,built_1990_to_1999,1988
47051,built_1990_to_1999,1984
47053,built_1970_to_1979,1976
47055,built_1970_to_1979,1980
47057,built_1990_to_1999,1992
47059,built_1970_to_1979,1983
47061,built_1970_to_1979,1984
47063,built_1970_to_1979,1980
47065,built_1970_to_1979,1980
47067,built_1970_to_1979,1982
47069,built_1980_to_1989,1982
47071,built_1990_to_1999,1985
47073,built_1990_to_1999,1984
47075,built_1970_to_1979,1977
47077,built_1990_to_1999,1987
47079,built_1990_to_1999,1983
47081,built_1990_to_1999,1988
47083,built_1990_to_1999,1981
47085,built_1970_to_1979,1978
47087,built_1990_to_1999,1987
47089,built_1990_to_1999,1990
47091,built_1970_to_1979,1980
47093,built_1990_to_1999,1985
47095,built_1980_to_1989,1974
47097,built_1990_to_1999,1981
47099,built_1990_to_1999,1981
47101,built_1990_to_1999,1990
47103,built_2000_to_2009,1986
47105,built_2000_to_2009,1991
47107,built_2000_to_2009,1983
47109,built_1970_to_1979,1983
47111,built_1990_to_1999,1990
47113,built_1990_to_1999,1985
47115,built_1980_to_1989,1985
47117,built_1990_to_1999,1991
47119,built_2010_to_2019,1993
47121,built_1990_to_1999,1993
47123,built_2000_to_2009,1991
47125,built_2000_to_2009,1997
47127,built_1990_to_1999,1990
47129,built_1990_to_1999,1986
47131,built_1960_to_1969,1975
47133,built_1970_to_1979,1982
47135,built_1990_to_1999,1987
47137,built_2000_to_2009,1992
47139,built_1990_to_1999,1991
47141,built_1990_to_1999,1990
47143,built_2000_to_2009,1991
47145,built_1970_to_1979,1979
47147,built_2000_to_2009,1993
47149,built_2000_to_2009,2000
47151,built_2000_to_2009,1987
47153,built_2000_to_2009,1993
47155,built_2000_to_2009,1995
47157,built_1970_to_1979,1977
47159,built_1990_to_1999,1985
47161,built_1990_to_1999,1989
47163,built_1970_to_1979,1976
47165,built_2010_to_2019,1994
47167,built_1990_to_1999,1992
47169,built_1980_to_1989,1987
47171,built_1970_to_1979,1976
47173,built_2000_to_2009,1993
47175,built_1970_to_1979,1979
47177,built_1970_to_1979,1978
47179,built_2000_to_2009,1986
47181,built_1970_to_1979,1981
47183,built_1970_to_1979,1978
47185,built_1990_to_1999,1985
47187,built_2010_to_2019,2001
47189,built_2010_to_2019,1998
48001,built_1980_to_1989,1984
48003,built_1950_to_1959,1981
48005,built_1980_to_1989,1985
48007,built_2010_to_2019,1994
48009,built_1980_to_1989,1979
48011,built_1950_to_1959,1964
48013,built_1990_to_1999,1993
48015,built_2000_to_2009,1991
48017,built_1960_to_1969,1969
48019,built_2000_to_2009,1996
48021,built_2010_to_2019,1996
48023,built_1960_to_1969,1966
48025,built_1970_to_1979,1976
48027,built_2000_to_2009,1995
48029,built_2000_to_2009,1989
48031,built_2000_to_2009,1997
48033,built_1950_to_1959,1970
48035,built_1980_to_1989,1978
48037,built_1990_to_1999,1985
48039,built_2000_to_2009,1995
48041,built_2010_to_2019,1996
48043,built_2000_to_2009,1981
48045,built_1970_to_1979,1964
48047,built_1950_to_1959,1970
48049,built_1970_to_1979,1977
48051,built_1990_to_1999,1990
48053,built_2000_to_2009,1995
48055,built_2000_to_2009,1988
48057,built_1950_to_1959,1977
48059,built_1970_to_1979,1976
48061,built_2000_to_2009,1992
48063,built_1970_to_1979,1984
48065,built_1950_to_1959,1959
48067,built_1970_to_1979,1980
48069,built_1950_to_1959,1966
48071,built_2000_to_2009,2001
48073,built_2000_to_2009,1987
48075,built_2000_to_2009,1971
48077,built_1970_to_1979,1977
48079,built_1950_to_1959,1969
48081,built_1980_to_1989,1976
48083,built_1950_to_1959,1967
48085,built_2010_to_2019,2002
48087,built_1960_to_1969,1961
48089,built_2000_to_2009,1983
48091,built_2010_to_2019,2003
48093,built_1980_to_1989,1977
48095,built_1980_to_1989,1972
48097,built_1970_to_1979,1984
48099,built_1970_to_1979,1987
48101,built_1950_to_1959,1958
48103,built_1950_to_1959,1976
48105,built_2010_to_2019,1974
48107,built_1950_to_1959,1965
48109,built_1960_to_1969,1974
48111,built_1970_to_1979,1976
48113,built_1980_to_1989,1982
48115,built_1960_to_1969,1965
48117,built_1960_to_1969,1969
48119,built_1980_to_1989,1980
48121,built_2010_to_2019,2002
48123,built_1970_to_1979,1975
48125,built_1950_to_1959,1963
48127,built_1970_to_1979,1983
48129,built_1970_to_1979,1971
48131,built_1970_to_1979,1977
48133,built_1950_to_1959,1963
48135,built_1950_to_1959,1981
48137,built_1950_to_1959,1966
48139,built_2000_to_2009,2000
48141,built_2010_to_2019,1987
48143,built_2010_to_2019,1989
48145,built_1970_to_1979,1975
48147,built_2000_to_2009,1987
48149,built_2000_to_2009,1981
48151,built_1950_to_1959,1962
48153,built_1950_to_1959,1960
48155,built_1960_to_1969,1962
48157,built_2010_to_2019,2004
48159,built_1990_to_1999,1989
48161,built_2000_to_2009,1988
48163,built_1970_to_1979,1984
48165,built_1980_to_1989,1985
48167,built_2000_to_2009,1989
48169,built_1950_to_1959,1971
48171,built_2000_to_2009,1991
48173,built_1960_to_1969,1977
48175,built_1990_to_1999,1986
